"""siteid""","""sitename""","""itemid""","""itemname""","""itemengname""","""itemunit""","""monitordate""","""concentration"""
63,花蓮,33,細懸浮微粒,PM2.5,μg/m3,2023-12-30,7.9
63,花蓮,38,相對濕度,RH,%,2023-12-30,86
63,花蓮,143,小時風速值,WS_HR,m/sec,2023-12-30,1.3
64,陽明,1,二氧化硫,SO2,ppb,2023-12-30,0.9
64,陽明,2,一氧化碳,CO,ppm,2023-12-30,0.17
64,陽明,3,臭氧,O3,ppb,2023-12-30,40.4
64,陽明,4,懸浮微粒,PM10,μg/m3,2023-12-30,4
64,陽明,5,氮氧化物,NOx,ppb,2023-12-30,1.9
64,陽明,6,一氧化氮,NO,ppb,2023-12-30,0.9
64,陽明,7,二氧化氮,NO2,ppb,2023-12-30,1
64,陽明,10,風速,WIND_SPEED,m/sec,2023-12-30,1.9
64,陽明,14,溫度,AMB_TEMP,℃,2023-12-30,15.6
64,陽明,33,細懸浮微粒,PM2.5,μg/m3,2023-12-30,2.5
64,陽明,38,相對濕度,RH,%,2023-12-30,76
65,宜蘭,1,二氧化硫,SO2,ppb,2023-12-30,1.6
65,宜蘭,2,一氧化碳,CO,ppm,2023-12-30,0.26
65,宜蘭,3,臭氧,O3,ppb,2023-12-30,21.8
65,宜蘭,4,懸浮微粒,PM10,μg/m3,2023-12-30,11
65,宜蘭,5,氮氧化物,NOx,ppb,2023-12-30,7.3
65,宜蘭,6,一氧化氮,NO,ppb,2023-12-30,1.2
65,宜蘭,7,二氧化氮,NO2,ppb,2023-12-30,6
65,宜蘭,8,總碳氫化物,THC,ppm,2023-12-30,2.16
65,宜蘭,9,非甲烷碳氫化合物,NMHC,ppm,2023-12-30,0.06
65,宜蘭,10,風速,WIND_SPEED,m/sec,2023-12-30,0.6
65,宜蘭,14,溫度,AMB_TEMP,℃,2023-12-30,21.4
65,宜蘭,31,甲烷,CH4,ppm,2023-12-30,2.1
65,宜蘭,33,細懸浮微粒,PM2.5,μg/m3,2023-12-30,7.3
65,宜蘭,38,相對濕度,RH,%,2023-12-30,86
65,宜蘭,143,小時風速值,WS_HR,m/sec,2023-12-30,0.4
66,冬山,1,二氧化硫,SO2,ppb,2023-12-30,0.1
66,冬山,2,一氧化碳,CO,ppm,2023-12-30,0.25
66,冬山,3,臭氧,O3,ppb,2023-12-30,22.4
66,冬山,4,懸浮微粒,PM10,μg/m3,2023-12-30,14
66,冬山,5,氮氧化物,NOx,ppb,2023-12-30,10.5
66,冬山,6,一氧化氮,NO,ppb,2023-12-30,3
66,冬山,7,二氧化氮,NO2,ppb,2023-12-30,7.4
66,冬山,10,風速,WIND_SPEED,m/sec,2023-12-30,0.6
66,冬山,14,溫度,AMB_TEMP,℃,2023-12-30,20.7
66,冬山,33,細懸浮微粒,PM2.5,μg/m3,2023-12-30,3.7
66,冬山,38,相對濕度,RH,%,2023-12-30,94
66,冬山,143,小時風速值,WS_HR,m/sec,2023-12-30,0.5
67,三重,1,二氧化硫,SO2,ppb,2023-12-30,1.1
67,三重,2,一氧化碳,CO,ppm,2023-12-30,0.91
67,三重,3,臭氧,O3,ppb,2023-12-30,11.9
67,三重,4,懸浮微粒,PM10,μg/m3,2023-12-30,28
67,三重,5,氮氧化物,NOx,ppb,2023-12-30,72.9
67,三重,6,一氧化氮,NO,ppb,2023-12-30,41.3
67,三重,7,二氧化氮,NO2,ppb,2023-12-30,31.5
67,三重,8,總碳氫化物,THC,ppm,2023-12-30,2.44
67,三重,9,非甲烷碳氫化合物,NMHC,ppm,2023-12-30,0.25
67,三重,14,溫度,AMB_TEMP,℃,2023-12-30,20.4
67,三重,31,甲烷,CH4,ppm,2023-12-30,2.18
67,三重,33,細懸浮微粒,PM2.5,μg/m3,2023-12-30,17.2
67,三重,38,相對濕度,RH,%,2023-12-30,87
68,中壢,1,二氧化硫,SO2,ppb,2023-12-30,1.8
68,中壢,2,一氧化碳,CO,ppm,2023-12-30,0.73
68,中壢,3,臭氧,O3,ppb,2023-12-30,16.6
68,中壢,4,懸浮微粒,PM10,μg/m3,2023-12-30,35
68,中壢,5,氮氧化物,NOx,ppb,2023-12-30,43.6
68,中壢,6,一氧化氮,NO,ppb,2023-12-30,18.3
68,中壢,7,二氧化氮,NO2,ppb,2023-12-30,25.3
68,中壢,8,總碳氫化物,THC,ppm,2023-12-30,2.36
68,中壢,9,非甲烷碳氫化合物,NMHC,ppm,2023-12-30,0.21
68,中壢,10,風速,WIND_SPEED,m/sec,2023-12-30,0.3
68,中壢,14,溫度,AMB_TEMP,℃,2023-12-30,18.7
68,中壢,31,甲烷,CH4,ppm,2023-12-30,2.14
68,中壢,33,細懸浮微粒,PM2.5,μg/m3,2023-12-30,21.2
68,中壢,38,相對濕度,RH,%,2023-12-30,91
68,中壢,143,小時風速值,WS_HR,m/sec,2023-12-30,0.1
69,竹山,1,二氧化硫,SO2,ppb,2023-12-30,1.2
69,竹山,2,一氧化碳,CO,ppm,2023-12-30,0.36
69,竹山,3,臭氧,O3,ppb,2023-12-30,13.4
69,竹山,4,懸浮微粒,PM10,μg/m3,2023-12-30,48
69,竹山,5,氮氧化物,NOx,ppb,2023-12-30,15.3
69,竹山,6,一氧化氮,NO,ppb,2023-12-30,2.5
69,竹山,7,二氧化氮,NO2,ppb,2023-12-30,12.8
69,竹山,8,總碳氫化物,THC,ppm,2023-12-30,2.22
69,竹山,9,非甲烷碳氫化合物,NMHC,ppm,2023-12-30,0.09
69,竹山,10,風速,WIND_SPEED,m/sec,2023-12-30,1
69,竹山,14,溫度,AMB_TEMP,℃,2023-12-30,20.3
69,竹山,31,甲烷,CH4,ppm,2023-12-30,2.13
69,竹山,33,細懸浮微粒,PM2.5,μg/m3,2023-12-30,32
69,竹山,38,相對濕度,RH,%,2023-12-30,89
69,竹山,143,小時風速值,WS_HR,m/sec,2023-12-30,0.6
70,永和,1,二氧化硫,SO2,ppb,2023-12-30,1.3
70,永和,2,一氧化碳,CO,ppm,2023-12-30,0.73
70,永和,3,臭氧,O3,ppb,2023-12-30,18.2
70,永和,4,懸浮微粒,PM10,μg/m3,2023-12-30,17
70,永和,5,氮氧化物,NOx,ppb,2023-12-30,33.8
70,永和,6,一氧化氮,NO,ppb,2023-12-30,10.8
70,永和,7,二氧化氮,NO2,ppb,2023-12-30,22.9
70,永和,8,總碳氫化物,THC,ppm,2023-12-30,2.31
70,永和,9,非甲烷碳氫化合物,NMHC,ppm,2023-12-30,0.18
70,永和,10,風速,WIND_SPEED,m/sec,2023-12-30,0.5
70,永和,14,溫度,AMB_TEMP,℃,2023-12-30,20.7
70,永和,31,甲烷,CH4,ppm,2023-12-30,2.14
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2023-12-30,10
70,永和,38,相對濕度,RH,%,2023-12-30,83
70,永和,143,小時風速值,WS_HR,m/sec,2023-12-30,0.4
71,復興,1,二氧化硫,SO2,ppb,2023-12-30,1
71,復興,2,一氧化碳,CO,ppm,2023-12-30,0.66
71,復興,3,臭氧,O3,ppb,2023-12-30,13.3
71,復興,4,懸浮微粒,PM10,μg/m3,2023-12-30,47
71,復興,5,氮氧化物,NOx,ppb,2023-12-30,30.2
71,復興,6,一氧化氮,NO,ppb,2023-12-30,5.9
71,復興,7,二氧化氮,NO2,ppb,2023-12-30,24.1
71,復興,8,總碳氫化物,THC,ppm,2023-12-30,2.54
71,復興,9,非甲烷碳氫化合物,NMHC,ppm,2023-12-30,0.26
71,復興,10,風速,WIND_SPEED,m/sec,2023-12-30,0.8
71,復興,14,溫度,AMB_TEMP,℃,2023-12-30,21.3
71,復興,31,甲烷,CH4,ppm,2023-12-30,2.27
71,復興,33,細懸浮微粒,PM2.5,μg/m3,2023-12-30,31.8
71,復興,38,相對濕度,RH,%,2023-12-30,79
71,復興,143,小時風速值,WS_HR,m/sec,2023-12-30,0.3
72,埔里,1,二氧化硫,SO2,ppb,2023-12-30,1.3
72,埔里,2,一氧化碳,CO,ppm,2023-12-30,0.41
72,埔里,3,臭氧,O3,ppb,2023-12-30,12.9
72,埔里,4,懸浮微粒,PM10,μg/m3,2023-12-30,26
72,埔里,5,氮氧化物,NOx,ppb,2023-12-30,12.5
72,埔里,6,一氧化氮,NO,ppb,2023-12-30,4.3
72,埔里,7,二氧化氮,NO2,ppb,2023-12-30,8.1
72,埔里,8,總碳氫化物,THC,ppm,2023-12-30,2.33
72,埔里,9,非甲烷碳氫化合物,NMHC,ppm,2023-12-30,0.13
72,埔里,10,風速,WIND_SPEED,m/sec,2023-12-30,0.8
72,埔里,14,溫度,AMB_TEMP,℃,2023-12-30,19.8
72,埔里,31,甲烷,CH4,ppm,2023-12-30,2.19
72,埔里,33,細懸浮微粒,PM2.5,μg/m3,2023-12-30,15.7
72,埔里,38,相對濕度,RH,%,2023-12-30,81
72,埔里,143,小時風速值,WS_HR,m/sec,2023-12-30,0.5
75,馬祖,1,二氧化硫,SO2,ppb,2023-12-30,2.1
75,馬祖,2,一氧化碳,CO,ppm,2023-12-30,0.63
75,馬祖,3,臭氧,O3,ppb,2023-12-30,50.8
75,馬祖,4,懸浮微粒,PM10,μg/m3,2023-12-30,48
75,馬祖,5,氮氧化物,NOx,ppb,2023-12-30,10.9
75,馬祖,6,一氧化氮,NO,ppb,2023-12-30,0.7
75,馬祖,7,二氧化氮,NO2,ppb,2023-12-30,10.1
75,馬祖,8,總碳氫化物,THC,ppm,2023-12-30,2.11
75,馬祖,9,非甲烷碳氫化合物,NMHC,ppm,2023-12-30,0.03
75,馬祖,10,風速,WIND_SPEED,m/sec,2023-12-30,0.9
75,馬祖,14,溫度,AMB_TEMP,℃,2023-12-30,14.6
75,馬祖,31,甲烷,CH4,ppm,2023-12-30,2.06
75,馬祖,33,細懸浮微粒,PM2.5,μg/m3,2023-12-30,33.8
75,馬祖,38,相對濕度,RH,%,2023-12-30,70
75,馬祖,143,小時風速值,WS_HR,m/sec,2023-12-30,0.8
77,金門,1,二氧化硫,SO2,ppb,2023-12-30,2.3
77,金門,2,一氧化碳,CO,ppm,2023-12-30,0.47
77,金門,3,臭氧,O3,ppb,2023-12-30,43.7
77,金門,4,懸浮微粒,PM10,μg/m3,2023-12-30,68
77,金門,5,氮氧化物,NOx,ppb,2023-12-30,22.6
77,金門,6,一氧化氮,NO,ppb,2023-12-30,2.6
77,金門,7,二氧化氮,NO2,ppb,2023-12-30,19.9
77,金門,8,總碳氫化物,THC,ppm,2023-12-30,2.46
77,金門,9,非甲烷碳氫化合物,NMHC,ppm,2023-12-30,0.18
77,金門,10,風速,WIND_SPEED,m/sec,2023-12-30,0.8
77,金門,14,溫度,AMB_TEMP,℃,2023-12-30,17.2
77,金門,31,甲烷,CH4,ppm,2023-12-30,2.27
77,金門,33,細懸浮微粒,PM2.5,μg/m3,2023-12-30,43.2
77,金門,38,相對濕度,RH,%,2023-12-30,64
77,金門,143,小時風速值,WS_HR,m/sec,2023-12-30,0.7
78,馬公,1,二氧化硫,SO2,ppb,2023-12-30,0.3
78,馬公,2,一氧化碳,CO,ppm,2023-12-30,0.2
78,馬公,3,臭氧,O3,ppb,2023-12-30,50
78,馬公,4,懸浮微粒,PM10,μg/m3,2023-12-30,25
78,馬公,5,氮氧化物,NOx,ppb,2023-12-30,4.8
78,馬公,6,一氧化氮,NO,ppb,2023-12-30,0.7
78,馬公,7,二氧化氮,NO2,ppb,2023-12-30,4
78,馬公,8,總碳氫化物,THC,ppm,2023-12-30,1.98
78,馬公,9,非甲烷碳氫化合物,NMHC,ppm,2023-12-30,0
78,馬公,10,風速,WIND_SPEED,m/sec,2023-12-30,3.3
78,馬公,14,溫度,AMB_TEMP,℃,2023-12-30,20.3
78,馬公,31,甲烷,CH4,ppm,2023-12-30,1.97
78,馬公,33,細懸浮微粒,PM2.5,μg/m3,2023-12-30,14.5
78,馬公,38,相對濕度,RH,%,2023-12-30,79
78,馬公,143,小時風速值,WS_HR,m/sec,2023-12-30,3
80,關山,1,二氧化硫,SO2,ppb,2023-12-30,0.6
80,關山,2,一氧化碳,CO,ppm,2023-12-30,0.18
80,關山,3,臭氧,O3,ppb,2023-12-30,9.8
80,關山,4,懸浮微粒,PM10,μg/m3,2023-12-30,11
80,關山,5,氮氧化物,NOx,ppb,2023-12-30,6.6
80,關山,6,一氧化氮,NO,ppb,2023-12-30,2
80,關山,7,二氧化氮,NO2,ppb,2023-12-30,4.5
80,關山,10,風速,WIND_SPEED,m/sec,2023-12-30,0.6
80,關山,14,溫度,AMB_TEMP,℃,2023-12-30,20.1
80,關山,33,細懸浮微粒,PM2.5,μg/m3,2023-12-30,3.2
80,關山,38,相對濕度,RH,%,2023-12-30,89
80,關山,143,小時風速值,WS_HR,m/sec,2023-12-30,0.5
83,麥寮,1,二氧化硫,SO2,ppb,2023-12-30,1.3
83,麥寮,2,一氧化碳,CO,ppm,2023-12-30,0.3
83,麥寮,3,臭氧,O3,ppb,2023-12-30,33.8
83,麥寮,4,懸浮微粒,PM10,μg/m3,2023-12-30,33
83,麥寮,5,氮氧化物,NOx,ppb,2023-12-30,7.9
83,麥寮,6,一氧化氮,NO,ppb,2023-12-30,0.5
83,麥寮,7,二氧化氮,NO2,ppb,2023-12-30,7.4
83,麥寮,8,總碳氫化物,THC,ppm,2023-12-30,2.29
83,麥寮,9,非甲烷碳氫化合物,NMHC,ppm,2023-12-30,0.01
83,麥寮,10,風速,WIND_SPEED,m/sec,2023-12-30,2.6
83,麥寮,14,溫度,AMB_TEMP,℃,2023-12-30,19.9
83,麥寮,31,甲烷,CH4,ppm,2023-12-30,2.27
83,麥寮,33,細懸浮微粒,PM2.5,μg/m3,2023-12-30,19
83,麥寮,38,相對濕度,RH,%,2023-12-30,88
83,麥寮,143,小時風速值,WS_HR,m/sec,2023-12-30,2.3
84,富貴角,1,二氧化硫,SO2,ppb,2023-12-30,0.1
84,富貴角,2,一氧化碳,CO,ppm,2023-12-30,0.16
84,富貴角,3,臭氧,O3,ppb,2023-12-30,46.6
84,富貴角,4,懸浮微粒,PM10,μg/m3,2023-12-30,33
84,富貴角,5,氮氧化物,NOx,ppb,2023-12-30,2.3
84,富貴角,6,一氧化氮,NO,ppb,2023-12-30,0
84,富貴角,7,二氧化氮,NO2,ppb,2023-12-30,2.2
84,富貴角,8,總碳氫化物,THC,ppm,2023-12-30,2
84,富貴角,9,非甲烷碳氫化合物,NMHC,ppm,2023-12-30,0.01
84,富貴角,10,風速,WIND_SPEED,m/sec,2023-12-30,2.1
84,富貴角,14,溫度,AMB_TEMP,℃,2023-12-30,18.3
84,富貴角,31,甲烷,CH4,ppm,2023-12-30,1.99
84,富貴角,33,細懸浮微粒,PM2.5,μg/m3,2023-12-30,10.7
84,富貴角,38,相對濕度,RH,%,2023-12-30,98
84,富貴角,143,小時風速值,WS_HR,m/sec,2023-12-30,2.2
85,大城,1,二氧化硫,SO2,ppb,2023-12-30,0.6
85,大城,2,一氧化碳,CO,ppm,2023-12-30,0.2
85,大城,3,臭氧,O3,ppb,2023-12-30,41.9
85,大城,4,懸浮微粒,PM10,μg/m3,2023-12-30,34
85,大城,5,氮氧化物,NOx,ppb,2023-12-30,6.6
85,大城,6,一氧化氮,NO,ppb,2023-12-30,1.6
85,大城,7,二氧化氮,NO2,ppb,2023-12-30,4.9
85,大城,8,總碳氫化物,THC,ppm,2023-12-30,2.21
85,大城,9,非甲烷碳氫化合物,NMHC,ppm,2023-12-30,0.01
85,大城,10,風速,WIND_SPEED,m/sec,2023-12-30,3.9
85,大城,14,溫度,AMB_TEMP,℃,2023-12-30,20.3
85,大城,31,甲烷,CH4,ppm,2023-12-30,2.2
85,大城,33,細懸浮微粒,PM2.5,μg/m3,2023-12-30,16.6
85,大城,38,相對濕度,RH,%,2023-12-30,90
85,大城,143,小時風速值,WS_HR,m/sec,2023-12-30,3.8
1,基隆,1,二氧化硫,SO2,ppb,2023-12-31,1.1
1,基隆,2,一氧化碳,CO,ppm,2023-12-31,0.44
1,基隆,3,臭氧,O3,ppb,2023-12-31,36.2
1,基隆,4,懸浮微粒,PM10,μg/m3,2023-12-31,43
1,基隆,5,氮氧化物,NOx,ppb,2023-12-31,12.3
1,基隆,6,一氧化氮,NO,ppb,2023-12-31,3.4
1,基隆,7,二氧化氮,NO2,ppb,2023-12-31,8.8
1,基隆,8,總碳氫化物,THC,ppm,2023-12-31,2.33
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2023-12-31,0.1
1,基隆,10,風速,WIND_SPEED,m/sec,2023-12-31,1.4
1,基隆,14,溫度,AMB_TEMP,℃,2023-12-31,18
1,基隆,31,甲烷,CH4,ppm,2023-12-31,2.22
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2023-12-31,26
1,基隆,38,相對濕度,RH,%,2023-12-31,81
1,基隆,143,小時風速值,WS_HR,m/sec,2023-12-31,1.2
2,汐止,1,二氧化硫,SO2,ppb,2023-12-31,1.2
2,汐止,2,一氧化碳,CO,ppm,2023-12-31,0.41
2,汐止,3,臭氧,O3,ppb,2023-12-31,33.9
2,汐止,4,懸浮微粒,PM10,μg/m3,2023-12-31,44
2,汐止,5,氮氧化物,NOx,ppb,2023-12-31,15.6
2,汐止,6,一氧化氮,NO,ppb,2023-12-31,5.6
2,汐止,7,二氧化氮,NO2,ppb,2023-12-31,9.9
2,汐止,10,風速,WIND_SPEED,m/sec,2023-12-31,2.3
2,汐止,14,溫度,AMB_TEMP,℃,2023-12-31,18.2
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2023-12-31,26.6
2,汐止,38,相對濕度,RH,%,2023-12-31,81
2,汐止,143,小時風速值,WS_HR,m/sec,2023-12-31,2
3,萬里,1,二氧化硫,SO2,ppb,2023-12-31,2.2
3,萬里,2,一氧化碳,CO,ppm,2023-12-31,0.33
3,萬里,3,臭氧,O3,ppb,2023-12-31,47.5
3,萬里,4,懸浮微粒,PM10,μg/m3,2023-12-31,61
3,萬里,5,氮氧化物,NOx,ppb,2023-12-31,4.9
3,萬里,6,一氧化氮,NO,ppb,2023-12-31,0.8
3,萬里,7,二氧化氮,NO2,ppb,2023-12-31,4.1
3,萬里,10,風速,WIND_SPEED,m/sec,2023-12-31,5.5
3,萬里,14,溫度,AMB_TEMP,℃,2023-12-31,18.2
3,萬里,32,降雨強度,RAIN_INT,㎜,2023-12-31,0
3,萬里,33,細懸浮微粒,PM2.5,μg/m3,2023-12-31,23.6
3,萬里,38,相對濕度,RH,%,2023-12-31,72
3,萬里,143,小時風速值,WS_HR,m/sec,2023-12-31,5
4,新店,1,二氧化硫,SO2,ppb,2023-12-31,0.7
4,新店,2,一氧化碳,CO,ppm,2023-12-31,0.4
4,新店,3,臭氧,O3,ppb,2023-12-31,35.7
4,新店,4,懸浮微粒,PM10,μg/m3,2023-12-31,40
4,新店,5,氮氧化物,NOx,ppb,2023-12-31,12.2
4,新店,6,一氧化氮,NO,ppb,2023-12-31,2.6
4,新店,7,二氧化氮,NO2,ppb,2023-12-31,9.5
4,新店,10,風速,WIND_SPEED,m/sec,2023-12-31,1.6
4,新店,14,溫度,AMB_TEMP,℃,2023-12-31,19
4,新店,33,細懸浮微粒,PM2.5,μg/m3,2023-12-31,26.4
4,新店,38,相對濕度,RH,%,2023-12-31,80
4,新店,143,小時風速值,WS_HR,m/sec,2023-12-31,1.2
5,土城,1,二氧化硫,SO2,ppb,2023-12-31,1.7
5,土城,2,一氧化碳,CO,ppm,2023-12-31,0.56
5,土城,3,臭氧,O3,ppb,2023-12-31,33.2
5,土城,4,懸浮微粒,PM10,μg/m3,2023-12-31,47
5,土城,5,氮氧化物,NOx,ppb,2023-12-31,19.4
5,土城,6,一氧化氮,NO,ppb,2023-12-31,7.6
5,土城,7,二氧化氮,NO2,ppb,2023-12-31,11.8
5,土城,8,總碳氫化物,THC,ppm,2023-12-31,2.35
5,土城,9,非甲烷碳氫化合物,NMHC,ppm,2023-12-31,0.17
5,土城,10,風速,WIND_SPEED,m/sec,2023-12-31,1.3
5,土城,14,溫度,AMB_TEMP,℃,2023-12-31,19
5,土城,31,甲烷,CH4,ppm,2023-12-31,2.18
5,土城,33,細懸浮微粒,PM2.5,μg/m3,2023-12-31,29.8
5,土城,38,相對濕度,RH,%,2023-12-31,82
5,土城,143,小時風速值,WS_HR,m/sec,2023-12-31,0.4
6,板橋,1,二氧化硫,SO2,ppb,2023-12-31,1.1
6,板橋,2,一氧化碳,CO,ppm,2023-12-31,0.65
6,板橋,3,臭氧,O3,ppb,2023-12-31,31.1
6,板橋,4,懸浮微粒,PM10,μg/m3,2023-12-31,49
6,板橋,5,氮氧化物,NOx,ppb,2023-12-31,26
6,板橋,6,一氧化氮,NO,ppb,2023-12-31,10.6
6,板橋,7,二氧化氮,NO2,ppb,2023-12-31,15.4
6,板橋,8,總碳氫化物,THC,ppm,2023-12-31,2.39
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,2023-12-31,0.17
6,板橋,10,風速,WIND_SPEED,m/sec,2023-12-31,2
6,板橋,14,溫度,AMB_TEMP,℃,2023-12-31,19.1
6,板橋,31,甲烷,CH4,ppm,2023-12-31,2.21
6,板橋,33,細懸浮微粒,PM2.5,μg/m3,2023-12-31,27.3
6,板橋,38,相對濕度,RH,%,2023-12-31,82
6,板橋,143,小時風速值,WS_HR,m/sec,2023-12-31,1.4
7,新莊,1,二氧化硫,SO2,ppb,2023-12-31,0.5
7,新莊,2,一氧化碳,CO,ppm,2023-12-31,0.62
7,新莊,3,臭氧,O3,ppb,2023-12-31,33.1
7,新莊,4,懸浮微粒,PM10,μg/m3,2023-12-31,45
7,新莊,5,氮氧化物,NOx,ppb,2023-12-31,25.9
7,新莊,6,一氧化氮,NO,ppb,2023-12-31,13.1
7,新莊,7,二氧化氮,NO2,ppb,2023-12-31,12.8
7,新莊,10,風速,WIND_SPEED,m/sec,2023-12-31,2.9
7,新莊,14,溫度,AMB_TEMP,℃,2023-12-31,18.7
7,新莊,33,細懸浮微粒,PM2.5,μg/m3,2023-12-31,27.9
7,新莊,38,相對濕度,RH,%,2023-12-31,82
7,新莊,143,小時風速值,WS_HR,m/sec,2023-12-31,2.7
8,菜寮,1,二氧化硫,SO2,ppb,2023-12-31,1.1
8,菜寮,2,一氧化碳,CO,ppm,2023-12-31,0.55
8,菜寮,3,臭氧,O3,ppb,2023-12-31,34.1
8,菜寮,4,懸浮微粒,PM10,μg/m3,2023-12-31,41
8,菜寮,5,氮氧化物,NOx,ppb,2023-12-31,18.7
8,菜寮,6,一氧化氮,NO,ppb,2023-12-31,6.6
8,菜寮,7,二氧化氮,NO2,ppb,2023-12-31,12
8,菜寮,10,風速,WIND_SPEED,m/sec,2023-12-31,2.3
8,菜寮,14,溫度,AMB_TEMP,℃,2023-12-31,19.3
8,菜寮,33,細懸浮微粒,PM2.5,μg/m3,2023-12-31,24.5
8,菜寮,38,相對濕度,RH,%,2023-12-31,76
8,菜寮,143,小時風速值,WS_HR,m/sec,2023-12-31,2
9,林口,1,二氧化硫,SO2,ppb,2023-12-31,1.2
9,林口,2,一氧化碳,CO,ppm,2023-12-31,0.44
9,林口,3,臭氧,O3,ppb,2023-12-31,35.8
9,林口,4,懸浮微粒,PM10,μg/m3,2023-12-31,43
9,林口,5,氮氧化物,NOx,ppb,2023-12-31,16.1
9,林口,6,一氧化氮,NO,ppb,2023-12-31,2.7
9,林口,7,二氧化氮,NO2,ppb,2023-12-31,13.3
9,林口,10,風速,WIND_SPEED,m/sec,2023-12-31,2.3
9,林口,14,溫度,AMB_TEMP,℃,2023-12-31,18.1
9,林口,33,細懸浮微粒,PM2.5,μg/m3,2023-12-31,25.8
9,林口,38,相對濕度,RH,%,2023-12-31,79
9,林口,143,小時風速值,WS_HR,m/sec,2023-12-31,2
10,淡水,1,二氧化硫,SO2,ppb,2023-12-31,0.8
10,淡水,2,一氧化碳,CO,ppm,2023-12-31,0.41
10,淡水,3,臭氧,O3,ppb,2023-12-31,37.8
10,淡水,4,懸浮微粒,PM10,μg/m3,2023-12-31,39
10,淡水,5,氮氧化物,NOx,ppb,2023-12-31,10.9
10,淡水,6,一氧化氮,NO,ppb,2023-12-31,2.2
10,淡水,7,二氧化氮,NO2,ppb,2023-12-31,8.6
10,淡水,10,風速,WIND_SPEED,m/sec,2023-12-31,2.7
10,淡水,14,溫度,AMB_TEMP,℃,2023-12-31,18.1
10,淡水,33,細懸浮微粒,PM2.5,μg/m3,2023-12-31,25.5
11,士林,1,二氧化硫,SO2,ppb,2023-12-31,0.8
11,士林,2,一氧化碳,CO,ppm,2023-12-31,0.39
11,士林,3,臭氧,O3,ppb,2023-12-31,36.7
11,士林,4,懸浮微粒,PM10,μg/m3,2023-12-31,40
11,士林,5,氮氧化物,NOx,ppb,2023-12-31,13.3
11,士林,6,一氧化氮,NO,ppb,2023-12-31,2.6
11,士林,7,二氧化氮,NO2,ppb,2023-12-31,10.6
11,士林,10,風速,WIND_SPEED,m/sec,2023-12-31,1.4
11,士林,14,溫度,AMB_TEMP,℃,2023-12-31,19.2
11,士林,33,細懸浮微粒,PM2.5,μg/m3,2023-12-31,25
11,士林,38,相對濕度,RH,%,2023-12-31,67
11,士林,143,小時風速值,WS_HR,m/sec,2023-12-31,0.6
12,中山,1,二氧化硫,SO2,ppb,2023-12-31,0.6
12,中山,2,一氧化碳,CO,ppm,2023-12-31,0.5
12,中山,3,臭氧,O3,ppb,2023-12-31,31.7
12,中山,4,懸浮微粒,PM10,μg/m3,2023-12-31,44
12,中山,5,氮氧化物,NOx,ppb,2023-12-31,20.7
12,中山,6,一氧化氮,NO,ppb,2023-12-31,6.6
12,中山,7,二氧化氮,NO2,ppb,2023-12-31,14
12,中山,8,總碳氫化物,THC,ppm,2023-12-31,2.36
12,中山,9,非甲烷碳氫化合物,NMHC,ppm,2023-12-31,0.11
12,中山,10,風速,WIND_SPEED,m/sec,2023-12-31,1.3
12,中山,14,溫度,AMB_TEMP,℃,2023-12-31,19.6
12,中山,31,甲烷,CH4,ppm,2023-12-31,2.25
12,中山,33,細懸浮微粒,PM2.5,μg/m3,2023-12-31,26.7
12,中山,38,相對濕度,RH,%,2023-12-31,72
12,中山,143,小時風速值,WS_HR,m/sec,2023-12-31,1
13,萬華,1,二氧化硫,SO2,ppb,2023-12-31,1.1
13,萬華,2,一氧化碳,CO,ppm,2023-12-31,0.44
13,萬華,3,臭氧,O3,ppb,2023-12-31,34.4
13,萬華,4,懸浮微粒,PM10,μg/m3,2023-12-31,44
13,萬華,5,氮氧化物,NOx,ppb,2023-12-31,16.6
13,萬華,6,一氧化氮,NO,ppb,2023-12-31,3.3
13,萬華,7,二氧化氮,NO2,ppb,2023-12-31,13.1
13,萬華,8,總碳氫化物,THC,ppm,2023-12-31,2.37
13,萬華,9,非甲烷碳氫化合物,NMHC,ppm,2023-12-31,0.1
13,萬華,10,風速,WIND_SPEED,m/sec,2023-12-31,2.3
13,萬華,14,溫度,AMB_TEMP,℃,2023-12-31,19.2
13,萬華,31,甲烷,CH4,ppm,2023-12-31,2.27
13,萬華,33,細懸浮微粒,PM2.5,μg/m3,2023-12-31,26
13,萬華,38,相對濕度,RH,%,2023-12-31,71
13,萬華,143,小時風速值,WS_HR,m/sec,2023-12-31,1.8
14,古亭,1,二氧化硫,SO2,ppb,2023-12-31,1.4
14,古亭,2,一氧化碳,CO,ppm,2023-12-31,0.39
14,古亭,3,臭氧,O3,ppb,2023-12-31,33.8
14,古亭,4,懸浮微粒,PM10,μg/m3,2023-12-31,40
14,古亭,5,氮氧化物,NOx,ppb,2023-12-31,12.4
14,古亭,6,一氧化氮,NO,ppb,2023-12-31,2.7
14,古亭,7,二氧化氮,NO2,ppb,2023-12-31,9.6
14,古亭,8,總碳氫化物,THC,ppm,2023-12-31,2.21
14,古亭,9,非甲烷碳氫化合物,NMHC,ppm,2023-12-31,0.07
